순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
9062,어린이대공원 후문주차장,2021-09-01,2021-09-01 15:31:11,2021-09-01 16:04:44,20.02
9063,어린이대공원 후문주차장,2021-09-01,2021-09-01 13:57:12,2021-09-01 13:58:28,0.43
9064,어린이대공원 후문주차장,2021-09-01,2021-09-01 11:12:44,2021-09-01 11:44:49,17.02
9065,어린이대공원 후문주차장,2021-08-31,2021-08-31 21:57:23,2021-08-31 22:37:28,15.28
9066,어린이대공원 후문주차장,2021-08-31,2021-08-31 21:22:11,2021-08-31 21:49:57,20.34
9067,어린이대공원 후문주차장,2021-08-31,2021-08-31 13:17:33,2021-08-31 13:32:21,9.45
9068,어린이대공원 후문주차장,2021-08-31,2021-08-31 11:08:23,2021-08-31 11:39:00,17.03
9069,어린이대공원 후문주차장,2021-08-29,2021-08-29 08:22:39,2021-08-29 09:02:45,18.16
9070,어린이대공원 후문주차장,2021-08-28,2021-08-28 14:35:30,2021-08-28 15:09:14,18.18
9071,어린이대공원 후문주차장,2021-08-28,2021-08-28 11:00:54,2021-08-28 11:40:58,28.28
9072,어린이대공원 후문주차장,2021-08-28,2021-08-28 09:05:45,2021-08-28 09:30:32,17.05
9073,어린이대공원 후문주차장,2021-08-28,2021-08-28 07:25:14,2021-08-28 07:56:45,17.02
9074,어린이대공원 후문주차장,2021-08-28,2021-08-27 23:47:59,2021-08-28 07:22:14,8.34
9075,어린이대공원 후문주차장,2021-08-27,2021-08-27 23:16:41,2021-08-27 23:47:08,17.02
9076,어린이대공원 후문주차장,2021-08-27,2021-08-27 22:35:52,2021-08-27 23:15:57,24.51
9077,어린이대공원 후문주차장,2021-08-27,2021-08-27 21:41:56,2021-08-27 22:22:02,25.71
9078,어린이대공원 후문주차장,2021-08-27,2021-08-27 19:39:38,2021-08-27 20:19:43,27.28
9079,어린이대공원 후문주차장,2021-08-27,2021-08-27 14:58:05,2021-08-27 15:38:10,25.69
9080,어린이대공원 후문주차장,2021-08-27,2021-08-27 14:16:42,2021-08-27 14:43:01,17.04
9081,어린이대공원 후문주차장,2021-08-27,2021-08-27 10:30:18,2021-08-27 11:10:24,29.49
9082,어린이대공원 후문주차장,2021-08-27,2021-08-27 02:49:00,2021-08-27 03:29:06,17.26
9083,어린이대공원 후문주차장,2021-08-27,2021-08-27 02:30:32,2021-08-27 02:48:15,12.17
9084,어린이대공원 후문주차장,2021-08-26,2021-08-26 16:56:52,2021-08-26 17:35:40,22.19
9085,어린이대공원 후문주차장,2021-08-26,2021-08-26 09:42:50,2021-08-26 10:16:14,19.56
9086,어린이대공원 후문주차장,2021-08-25,2021-08-25 22:45:32,2021-08-25 23:25:38,17.61
9087,어린이대공원 후문주차장,2021-08-25,2021-08-25 22:04:14,2021-08-25 22:44:20,27.22
9088,어린이대공원 후문주차장,2021-08-25,2021-08-25 18:06:48,2021-08-25 18:46:53,26.8
9089,어린이대공원 후문주차장,2021-08-25,2021-08-25 16:12:19,2021-08-25 16:42:16,10.63
9090,어린이대공원 후문주차장,2021-08-25,2021-08-25 15:30:40,2021-08-25 16:10:44,24.81
9091,어린이대공원 후문주차장,2021-08-25,2021-08-25 14:46:16,2021-08-25 15:26:22,10.29
9092,어린이대공원 후문주차장,2021-08-25,2021-08-25 14:05:56,2021-08-25 14:41:08,20.02
9093,어린이대공원 후문주차장,2021-08-25,2021-08-25 01:38:43,2021-08-25 02:18:47,20.46
9094,어린이대공원 후문주차장,2021-08-25,2021-08-25 00:56:57,2021-08-25 01:37:02,27.09
9095,어린이대공원 후문주차장,2021-08-25,2021-08-24 23:28:36,2021-08-25 00:04:35,9.97
9096,어린이대공원 후문주차장,2021-08-24,2021-08-24 22:47:35,2021-08-24 23:27:42,24.47
9097,어린이대공원 후문주차장,2021-08-24,2021-08-24 20:00:02,2021-08-24 20:36:16,21.41
9098,어린이대공원 후문주차장,2021-08-24,2021-08-24 17:25:05,2021-08-24 17:51:52,17.03
9099,어린이대공원 후문주차장,2021-08-24,2021-08-24 14:10:48,2021-08-24 14:37:18,17.04
9100,어린이대공원 후문주차장,2021-08-24,2021-08-24 08:19:29,2021-08-24 08:48:37,13.49
9101,어린이대공원 후문주차장,2021-08-24,2021-08-24 07:37:43,2021-08-24 08:17:49,29.71
9102,어린이대공원 후문주차장,2021-08-24,2021-08-24 06:23:48,2021-08-24 07:03:53,16.29
9103,어린이대공원 후문주차장,2021-08-24,2021-08-24 01:13:29,2021-08-24 01:53:34,13.68
9104,어린이대공원 후문주차장,2021-08-24,2021-08-24 00:31:49,2021-08-24 01:11:54,27.72
9105,어린이대공원 후문주차장,2021-08-23,2021-08-23 22:07:27,2021-08-23 22:47:34,27.46
9106,어린이대공원 후문주차장,2021-08-23,2021-08-23 13:10:31,2021-08-23 13:50:36,28.09
9107,어린이대공원 후문주차장,2021-08-23,2021-08-23 10:48:08,2021-08-23 11:28:16,16.68
9108,어린이대공원 후문주차장,2021-08-22,2021-08-22 13:53:47,2021-08-22 14:27:28,23.02
9109,어린이대공원 후문주차장,2021-08-22,2021-08-22 07:34:30,2021-08-22 08:05:25,17.02
9110,어린이대공원 후문주차장,2021-08-22,2021-08-22 01:33:23,2021-08-22 02:13:29,16.2
9111,어린이대공원 후문주차장,2021-08-22,2021-08-22 00:51:53,2021-08-22 01:31:59,27.57
9112,어린이대공원 후문주차장,2021-08-21,2021-08-21 18:52:25,2021-08-21 19:11:16,3.53
9113,어린이대공원 후문주차장,2021-08-21,2021-08-21 18:07:58,2021-08-21 18:45:20,17.02
9114,어린이대공원 후문주차장,2021-08-21,2021-08-21 14:48:55,2021-08-21 15:23:04,23.06
9115,어린이대공원 후문주차장,2021-08-21,2021-08-21 02:01:51,2021-08-21 02:41:56,19.04
9116,어린이대공원 후문주차장,2021-08-20,2021-08-20 22:43:40,2021-08-20 23:23:48,29.43
9117,어린이대공원 후문주차장,2021-08-20,2021-08-20 20:14:18,2021-08-20 20:34:41,6.55
9118,어린이대공원 후문주차장,2021-08-20,2021-08-20 19:33:13,2021-08-20 20:13:19,22.85
9119,어린이대공원 후문주차장,2021-08-20,2021-08-20 15:38:56,2021-08-20 16:02:22,16.64
9120,어린이대공원 후문주차장,2021-08-20,2021-08-20 12:06:05,2021-08-20 12:46:10,25.68
9121,어린이대공원 후문주차장,2021-08-20,2021-08-20 11:12:17,2021-08-20 11:48:05,23.05
9122,어린이대공원 후문주차장,2021-08-20,2021-08-20 01:42:48,2021-08-20 02:22:52,12.12
9123,어린이대공원 후문주차장,2021-08-20,2021-08-20 00:56:07,2021-08-20 01:36:12,26.71
9124,어린이대공원 후문주차장,2021-08-20,2021-08-19 23:32:41,2021-08-20 00:12:47,24.27
9125,어린이대공원 후문주차장,2021-08-19,2021-08-19 19:03:34,2021-08-19 19:43:40,25.08
9126,어린이대공원 후문주차장,2021-08-19,2021-08-19 13:30:31,2021-08-19 14:10:37,28.34
9127,어린이대공원 후문주차장,2021-08-19,2021-08-19 11:06:43,2021-08-19 11:40:10,19.63
9128,어린이대공원 후문주차장,2021-08-19,2021-08-19 00:38:35,2021-08-19 01:18:43,12.09
9129,어린이대공원 후문주차장,2021-08-19,2021-08-18 23:57:27,2021-08-19 00:37:32,26.68
9130,어린이대공원 후문주차장,2021-08-18,2021-08-18 17:43:17,2021-08-18 18:12:53,20.05
9131,어린이대공원 후문주차장,2021-08-18,2021-08-18 15:10:17,2021-08-18 15:50:21,20.64
9132,어린이대공원 후문주차장,2021-08-18,2021-08-18 13:21:07,2021-08-18 14:00:53,11.42
9133,어린이대공원 후문주차장,2021-08-18,2021-08-18 11:16:15,2021-08-18 11:44:40,17.02
9134,어린이대공원 후문주차장,2021-08-18,2021-08-18 10:36:20,2021-08-18 11:01:40,17.06
9135,어린이대공원 후문주차장,2021-08-18,2021-08-18 00:23:07,2021-08-18 01:03:12,11.52
9136,어린이대공원 후문주차장,2021-08-18,2021-08-17 23:40:18,2021-08-18 00:20:23,25.88
9137,어린이대공원 후문주차장,2021-08-17,2021-08-17 22:19:31,2021-08-17 23:39:14,4.87
9138,어린이대공원 후문주차장,2021-08-17,2021-08-17 21:43:38,2021-08-17 22:18:42,17.02
9139,어린이대공원 후문주차장,2021-08-17,2021-08-17 21:01:25,2021-08-17 21:41:31,24.79
9140,어린이대공원 후문주차장,2021-08-17,2021-08-17 18:09:27,2021-08-17 18:43:15,17.03
9141,어린이대공원 후문주차장,2021-08-17,2021-08-17 17:28:04,2021-08-17 18:08:10,24.56
9142,어린이대공원 후문주차장,2021-08-17,2021-08-17 14:36:09,2021-08-17 15:02:11,17.09
9143,어린이대공원 후문주차장,2021-08-17,2021-08-17 13:16:02,2021-08-17 13:42:02,11.92
9144,어린이대공원 후문주차장,2021-08-17,2021-08-17 09:42:22,2021-08-17 10:22:26,25.74
9145,어린이대공원 후문주차장,2021-08-16,2021-08-16 22:50:00,2021-08-16 23:01:02,2.31
9146,어린이대공원 후문주차장,2021-08-16,2021-08-16 22:09:05,2021-08-16 22:46:14,17.01
9147,어린이대공원 후문주차장,2021-08-16,2021-08-16 17:52:20,2021-08-16 18:32:26,25.61
9148,어린이대공원 후문주차장,2021-08-16,2021-08-16 10:10:39,2021-08-16 10:39:13,13.62
9149,어린이대공원 후문주차장,2021-08-16,2021-08-16 09:14:10,2021-08-16 09:38:50,8.07
9150,어린이대공원 후문주차장,2021-08-15,2021-08-15 20:57:57,2021-08-15 21:28:48,20.05
9151,어린이대공원 후문주차장,2021-08-15,2021-08-15 18:20:40,2021-08-15 19:00:48,23.94
9152,어린이대공원 후문주차장,2021-08-15,2021-08-15 11:26:56,2021-08-15 12:07:01,10.42
9153,어린이대공원 후문주차장,2021-08-15,2021-08-15 10:20:31,2021-08-15 10:52:51,17.18
9154,어린이대공원 후문주차장,2021-08-14,2021-08-14 18:48:48,2021-08-14 19:10:57,5.1
9155,어린이대공원 후문주차장,2021-08-14,2021-08-14 18:08:07,2021-08-14 18:48:13,20.4
9156,어린이대공원 후문주차장,2021-08-14,2021-08-14 16:10:07,2021-08-14 16:50:11,24.34
9157,어린이대공원 후문주차장,2021-08-14,2021-08-14 11:58:59,2021-08-14 12:06:26,2.73
9158,어린이대공원 후문주차장,2021-08-14,2021-08-14 11:13:47,2021-08-14 11:53:52,23.88
9159,어린이대공원 후문주차장,2021-08-14,2021-08-14 10:33:34,2021-08-14 10:59:01,17.05
9160,어린이대공원 후문주차장,2021-08-14,2021-08-14 03:38:18,2021-08-14 03:57:50,9.19
9161,어린이대공원 후문주차장,2021-08-14,2021-08-14 03:11:02,2021-08-14 03:36:08,17.03
9162,어린이대공원 후문주차장,2021-08-14,2021-08-14 01:41:05,2021-08-14 02:21:11,10.11
9163,어린이대공원 후문주차장,2021-08-14,2021-08-14 00:55:54,2021-08-14 01:36:00,25.17
9164,어린이대공원 후문주차장,2021-08-13,2021-08-13 15:37:51,2021-08-13 16:17:57,20.28
9165,어린이대공원 후문주차장,2021-08-13,2021-08-13 13:37:46,2021-08-13 14:17:51,12.33
9166,어린이대공원 후문주차장,2021-08-13,2021-08-13 02:32:26,2021-08-13 03:12:30,14.91
9167,어린이대공원 후문주차장,2021-08-13,2021-08-13 01:50:51,2021-08-13 02:30:56,27.41
9168,어린이대공원 후문주차장,2021-08-13,2021-08-13 00:11:08,2021-08-13 00:51:13,24.47
9169,어린이대공원 후문주차장,2021-08-12,2021-08-12 21:29:42,2021-08-12 22:09:48,26.57
9170,어린이대공원 후문주차장,2021-08-12,2021-08-12 18:29:26,2021-08-12 19:09:30,13.38
9171,어린이대공원 후문주차장,2021-08-12,2021-08-12 14:29:40,2021-08-12 15:09:46,25.38
9172,어린이대공원 후문주차장,2021-08-12,2021-08-12 12:18:46,2021-08-12 12:58:52,24.32
9173,어린이대공원 후문주차장,2021-08-12,2021-08-12 01:48:04,2021-08-12 02:28:09,15.7
9174,어린이대공원 후문주차장,2021-08-12,2021-08-12 01:05:46,2021-08-12 01:45:49,27.23
9175,어린이대공원 후문주차장,2021-08-11,2021-08-11 19:54:47,2021-08-11 20:34:53,17.45
9176,어린이대공원 후문주차장,2021-08-11,2021-08-11 15:30:01,2021-08-11 16:10:07,20.55
9177,어린이대공원 후문주차장,2021-08-11,2021-08-11 14:45:26,2021-08-11 14:48:10,1.61
9178,어린이대공원 후문주차장,2021-08-11,2021-08-11 10:59:30,2021-08-11 11:39:36,14.36
9179,어린이대공원 후문주차장,2021-08-11,2021-08-11 10:30:14,2021-08-11 10:57:12,17.05
9180,어린이대공원 후문주차장,2021-08-11,2021-08-11 03:19:44,2021-08-11 03:56:13,21.69
9181,어린이대공원 후문주차장,2021-08-11,2021-08-10 23:49:56,2021-08-11 00:30:03,24.06
9182,어린이대공원 후문주차장,2021-08-10,2021-08-10 20:56:44,2021-08-10 21:36:50,11.63
9183,어린이대공원 후문주차장,2021-08-10,2021-08-10 20:15:49,2021-08-10 20:55:55,24.63
9184,어린이대공원 후문주차장,2021-08-10,2021-08-10 18:07:18,2021-08-10 18:15:22,4.98
9185,어린이대공원 후문주차장,2021-08-10,2021-08-10 16:39:09,2021-08-10 17:09:03,17.04
9186,어린이대공원 후문주차장,2021-08-10,2021-08-10 14:12:03,2021-08-10 14:42:11,18.31
9187,어린이대공원 후문주차장,2021-08-10,2021-08-10 13:24:07,2021-08-10 14:04:13,13.86
9188,어린이대공원 후문주차장,2021-08-10,2021-08-10 12:54:29,2021-08-10 13:22:43,17.05
9189,어린이대공원 후문주차장,2021-08-10,2021-08-10 12:08:12,2021-08-10 12:48:19,17.35
9190,어린이대공원 후문주차장,2021-08-10,2021-08-10 09:06:57,2021-08-10 09:34:06,17.05
9191,어린이대공원 후문주차장,2021-08-10,2021-08-10 01:27:42,2021-08-10 02:02:21,5.49
9192,어린이대공원 후문주차장,2021-08-10,2021-08-10 00:46:36,2021-08-10 01:26:42,21.5
9193,어린이대공원 후문주차장,2021-08-10,2021-08-10 00:04:17,2021-08-10 00:44:23,26.96
9194,어린이대공원 후문주차장,2021-08-09,2021-08-09 23:18:36,2021-08-09 23:20:13,0.54
9195,어린이대공원 후문주차장,2021-08-09,2021-08-09 19:13:29,2021-08-09 19:53:33,12.62
9196,어린이대공원 후문주차장,2021-08-09,2021-08-09 18:30:05,2021-08-09 19:10:11,25.06
9197,어린이대공원 후문주차장,2021-08-08,2021-08-08 17:08:18,2021-08-08 17:19:08,3.9
9198,어린이대공원 후문주차장,2021-08-08,2021-08-08 16:23:00,2021-08-08 17:03:06,24.15
9199,어린이대공원 후문주차장,2021-08-08,2021-08-08 11:23:32,2021-08-08 12:01:39,19.76
9200,어린이대공원 후문주차장,2021-08-08,2021-08-08 03:38:02,2021-08-08 03:42:46,2.97
9201,어린이대공원 후문주차장,2021-08-08,2021-08-08 02:57:18,2021-08-08 03:37:23,29.02
9202,어린이대공원 후문주차장,2021-08-07,2021-08-07 22:46:06,2021-08-07 23:26:13,13.7
9203,어린이대공원 후문주차장,2021-08-07,2021-08-07 22:30:35,2021-08-07 22:45:41,8.79
9204,어린이대공원 후문주차장,2021-08-07,2021-08-07 21:46:29,2021-08-07 22:26:37,25.9
9205,어린이대공원 후문주차장,2021-08-06,2021-08-06 19:46:05,2021-08-06 20:26:09,20.83
9206,어린이대공원 후문주차장,2021-08-06,2021-08-06 19:04:10,2021-08-06 19:44:16,25.9
9207,어린이대공원 후문주차장,2021-08-06,2021-08-06 18:15:24,2021-08-06 18:55:30,19.3
9208,어린이대공원 후문주차장,2021-08-06,2021-08-06 15:45:10,2021-08-06 16:25:16,27.21
9209,어린이대공원 후문주차장,2021-08-06,2021-08-06 08:11:57,2021-08-06 08:26:31,8.73
9210,어린이대공원 후문주차장,2021-08-06,2021-08-06 01:47:21,2021-08-06 02:18:19,5.91
9211,어린이대공원 후문주차장,2021-08-06,2021-08-06 01:03:09,2021-08-06 01:43:14,21.17
9212,어린이대공원 후문주차장,2021-08-06,2021-08-06 00:34:56,2021-08-06 01:00:21,17.05
9213,어린이대공원 후문주차장,2021-08-05,2021-08-05 21:10:47,2021-08-05 21:50:53,16.92
9214,어린이대공원 후문주차장,2021-08-05,2021-08-05 20:29:45,2021-08-05 21:09:54,23.33
9215,어린이대공원 후문주차장,2021-08-05,2021-08-05 19:11:59,2021-08-05 19:43:36,15.92
9216,어린이대공원 후문주차장,2021-08-05,2021-08-05 18:35:34,2021-08-05 19:09:56,20.04
9217,어린이대공원 후문주차장,2021-08-05,2021-08-05 16:16:19,2021-08-05 16:45:14,17.04
9218,어린이대공원 후문주차장,2021-08-05,2021-08-04 23:59:32,2021-08-05 00:39:36,13.33
9219,어린이대공원 후문주차장,2021-08-04,2021-08-04 23:28:35,2021-08-04 23:53:26,17.04
9220,어린이대공원 후문주차장,2021-08-04,2021-08-04 21:44:58,2021-08-04 22:22:59,23.02
9221,어린이대공원 후문주차장,2021-08-04,2021-08-04 21:27:54,2021-08-04 21:40:07,7.09
9222,어린이대공원 후문주차장,2021-08-04,2021-08-04 17:15:46,2021-08-04 17:55:52,23.37
9223,어린이대공원 후문주차장,2021-08-04,2021-08-04 16:29:57,2021-08-04 16:59:38,14.56
9224,어린이대공원 후문주차장,2021-08-04,2021-08-04 16:15:39,2021-08-04 16:27:47,4.76
9225,어린이대공원 후문주차장,2021-08-04,2021-08-04 06:25:57,2021-08-04 06:52:44,17.05
9226,어린이대공원 후문주차장,2021-08-03,2021-08-03 18:57:20,2021-08-03 19:21:19,6.58
9227,어린이대공원 후문주차장,2021-08-03,2021-08-03 18:23:02,2021-08-03 18:55:11,17.02
9228,어린이대공원 후문주차장,2021-08-03,2021-08-03 15:35:15,2021-08-03 16:12:47,25.62
9229,어린이대공원 후문주차장,2021-08-03,2021-08-03 12:32:12,2021-08-03 13:12:17,24.96
9230,어린이대공원 후문주차장,2021-08-03,2021-08-03 10:52:35,2021-08-03 11:12:56,4.9
9231,어린이대공원 후문주차장,2021-08-02,2021-08-02 21:30:59,2021-08-02 22:11:04,26.56
9232,어린이대공원 후문주차장,2021-07-31,2021-07-31 19:55:49,2021-07-31 20:16:51,12.69
9233,어린이대공원 후문주차장,2021-07-31,2021-07-31 19:14:47,2021-07-31 19:54:52,27.12
9234,어린이대공원 후문주차장,2021-07-31,2021-07-31 16:37:41,2021-07-31 16:45:37,2.77
9235,어린이대공원 후문주차장,2021-07-31,2021-07-31 15:56:01,2021-07-31 16:36:06,21.76
9236,어린이대공원 후문주차장,2021-07-31,2021-07-31 14:30:02,2021-07-31 15:10:07,16.35
9237,어린이대공원 후문주차장,2021-07-31,2021-07-31 13:46:44,2021-07-31 14:26:48,22.68
9238,어린이대공원 후문주차장,2021-07-31,2021-07-31 08:05:27,2021-07-31 08:07:17,0.63
9239,어린이대공원 후문주차장,2021-07-31,2021-07-31 06:01:03,2021-07-31 06:04:30,1.26
9240,어린이대공원 후문주차장,2021-07-31,2021-07-31 05:20:06,2021-07-31 06:00:11,23.02
9241,어린이대공원 후문주차장,2021-07-31,2021-07-31 04:12:15,2021-07-31 04:52:21,26.56
9242,어린이대공원 후문주차장,2021-07-30,2021-07-30 15:05:50,2021-07-30 15:15:11,6.39
9243,어린이대공원 후문주차장,2021-07-30,2021-07-30 10:26:27,2021-07-30 10:53:10,17.05
9244,어린이대공원 후문주차장,2021-07-29,2021-07-29 16:02:56,2021-07-29 16:28:47,17.05
9245,어린이대공원 후문주차장,2021-07-29,2021-07-29 11:24:02,2021-07-29 11:38:17,7.94
9246,어린이대공원 후문주차장,2021-07-29,2021-07-29 10:43:03,2021-07-29 11:23:08,23.71
9247,어린이대공원 후문주차장,2021-07-29,2021-07-29 09:52:51,2021-07-29 10:25:02,17.03
9248,어린이대공원 후문주차장,2021-07-29,2021-07-29 08:58:18,2021-07-29 09:25:03,17.05
9249,어린이대공원 후문주차장,2021-07-29,2021-07-29 00:34:17,2021-07-29 01:14:25,25.64
9250,어린이대공원 후문주차장,2021-07-27,2021-07-27 18:56:56,2021-07-27 19:37:01,20.54
9251,어린이대공원 후문주차장,2021-07-27,2021-07-27 16:26:14,2021-07-27 16:59:22,17.03
9252,어린이대공원 후문주차장,2021-07-27,2021-07-27 12:30:12,2021-07-27 12:54:58,13.29
9253,어린이대공원 후문주차장,2021-07-27,2021-07-27 10:33:37,2021-07-27 11:01:46,17.02
9254,어린이대공원 후문주차장,2021-07-26,2021-07-26 23:13:40,2021-07-26 23:53:46,25.74
9255,어린이대공원 후문주차장,2021-07-26,2021-07-26 20:49:08,2021-07-26 21:25:11,20.17
9256,어린이대공원 후문주차장,2021-07-26,2021-07-26 18:44:47,2021-07-26 19:24:52,22.53
9257,어린이대공원 후문주차장,2021-07-26,2021-07-26 16:06:33,2021-07-26 16:37:18,17.03
9258,어린이대공원 후문주차장,2021-07-26,2021-07-26 15:49:28,2021-07-26 16:00:53,7.43
9259,어린이대공원 후문주차장,2021-07-26,2021-07-26 01:41:32,2021-07-26 02:21:39,25.67
9260,어린이대공원 후문주차장,2021-07-25,2021-07-25 21:09:20,2021-07-25 21:35:53,15.25
9261,어린이대공원 후문주차장,2021-07-25,2021-07-25 20:41:43,2021-07-25 21:08:10,17.05
9262,어린이대공원 후문주차장,2021-07-25,2021-07-25 01:15:43,2021-07-25 01:55:47,22.45
9263,어린이대공원 후문주차장,2021-07-24,2021-07-24 20:54:56,2021-07-24 21:29:25,16.95
9264,어린이대공원 후문주차장,2021-07-24,2021-07-24 19:13:54,2021-07-24 20:54:20,10.17
9265,어린이대공원 후문주차장,2021-07-24,2021-07-24 19:09:12,2021-07-24 19:13:20,1.97
9266,어린이대공원 후문주차장,2021-07-24,2021-07-24 17:31:19,2021-07-24 18:11:24,18.55
9267,어린이대공원 후문주차장,2021-07-24,2021-07-24 16:33:50,2021-07-24 17:09:26,17.02
9268,어린이대공원 후문주차장,2021-07-24,2021-07-24 15:10:49,2021-07-24 15:48:04,17.01
9269,어린이대공원 후문주차장,2021-07-24,2021-07-24 14:12:01,2021-07-24 14:41:28,15.93
9270,어린이대공원 후문주차장,2021-07-24,2021-07-24 10:44:55,2021-07-24 11:25:03,23.68
9271,어린이대공원 후문주차장,2021-07-24,2021-07-24 06:01:40,2021-07-24 06:36:03,17.02
9272,어린이대공원 후문주차장,2021-07-23,2021-07-23 21:38:21,2021-07-23 22:03:35,10.62
9273,어린이대공원 후문주차장,2021-07-23,2021-07-23 20:44:38,2021-07-23 21:24:48,26.31
9274,어린이대공원 후문주차장,2021-07-22,2021-07-22 20:14:24,2021-07-22 20:39:07,11.13
9275,어린이대공원 후문주차장,2021-07-22,2021-07-22 19:05:33,2021-07-22 19:20:29,5.97
9276,어린이대공원 후문주차장,2021-07-22,2021-07-22 18:23:17,2021-07-22 19:03:23,22.59
9277,어린이대공원 후문주차장,2021-07-22,2021-07-22 12:34:48,2021-07-22 13:00:55,15.27
9278,어린이대공원 후문주차장,2021-07-22,2021-07-22 11:16:30,2021-07-22 11:56:36,15.63
9279,어린이대공원 후문주차장,2021-07-22,2021-07-22 10:23:03,2021-07-22 10:49:28,17.06
9280,어린이대공원 후문주차장,2021-07-21,2021-07-21 22:03:58,2021-07-21 22:34:22,17.03
9281,어린이대공원 후문주차장,2021-07-21,2021-07-21 21:35:35,2021-07-21 21:59:22,11.14
9282,어린이대공원 후문주차장,2021-07-21,2021-07-21 20:55:38,2021-07-21 21:23:12,17.04
9283,어린이대공원 후문주차장,2021-07-20,2021-07-20 20:57:53,2021-07-20 21:37:42,23.01
9284,어린이대공원 후문주차장,2021-07-20,2021-07-20 15:58:29,2021-07-20 16:38:34,25.41
9285,어린이대공원 후문주차장,2021-07-18,2021-07-18 07:38:23,2021-07-18 07:39:43,0.74
9286,어린이대공원 후문주차장,2021-07-18,2021-07-18 07:33:37,2021-07-18 07:35:06,0.76
9287,어린이대공원 후문주차장,2021-07-18,2021-07-18 07:02:00,2021-07-18 07:32:39,21.22
9288,어린이대공원 후문주차장,2021-07-18,2021-07-18 06:22:47,2021-07-18 06:50:19,13.05
9289,어린이대공원 후문주차장,2021-07-18,2021-07-18 05:28:14,2021-07-18 06:08:20,27.48
9290,어린이대공원 후문주차장,2021-07-18,2021-07-18 00:56:32,2021-07-18 01:36:38,23.63
9291,어린이대공원 후문주차장,2021-07-18,2021-07-18 00:03:58,2021-07-18 00:26:01,5.56
9292,어린이대공원 후문주차장,2021-07-18,2021-07-17 23:22:29,2021-07-18 00:02:35,22.58
9293,어린이대공원 후문주차장,2021-07-17,2021-07-17 22:55:09,2021-07-17 23:20:39,17.05
9294,어린이대공원 후문주차장,2021-07-17,2021-07-17 21:59:55,2021-07-17 22:09:03,2.66
9295,어린이대공원 후문주차장,2021-07-17,2021-07-17 21:14:48,2021-07-17 21:54:52,20.55
9296,어린이대공원 후문주차장,2021-07-17,2021-07-17 19:29:25,2021-07-17 20:09:31,26.35
9297,어린이대공원 후문주차장,2021-07-17,2021-07-17 15:43:39,2021-07-17 16:23:45,6.29
9298,어린이대공원 후문주차장,2021-07-17,2021-07-17 15:07:25,2021-07-17 15:42:49,17.83
9299,어린이대공원 후문주차장,2021-07-17,2021-07-17 14:21:54,2021-07-17 15:02:02,18.38
9300,어린이대공원 후문주차장,2021-07-17,2021-07-17 10:26:37,2021-07-17 11:06:41,23.36
9301,어린이대공원 후문주차장,2021-07-17,2021-07-17 09:31:59,2021-07-17 10:12:06,23.81
9302,어린이대공원 후문주차장,2021-07-17,2021-07-17 05:46:16,2021-07-17 06:11:49,11.73
9303,어린이대공원 후문주차장,2021-07-17,2021-07-17 05:05:20,2021-07-17 05:45:28,27.66
9304,어린이대공원 후문주차장,2021-07-17,2021-07-17 02:04:16,2021-07-17 02:41:51,8.52
9305,어린이대공원 후문주차장,2021-07-17,2021-07-17 01:20:40,2021-07-17 02:00:45,23.92
9306,어린이대공원 후문주차장,2021-07-17,2021-07-17 00:36:56,2021-07-17 01:17:06,16.85
9307,어린이대공원 후문주차장,2021-07-17,2021-07-16 23:53:46,2021-07-17 00:33:51,13.42
9308,어린이대공원 후문주차장,2021-07-16,2021-07-16 23:27:19,2021-07-16 23:52:08,17.03
9309,어린이대공원 후문주차장,2021-07-16,2021-07-16 21:28:18,2021-07-16 21:50:36,12.26
9310,어린이대공원 후문주차장,2021-07-16,2021-07-16 19:54:50,2021-07-16 20:24:51,18.31
9311,어린이대공원 후문주차장,2021-07-16,2021-07-16 19:13:41,2021-07-16 19:53:46,25.27
9312,어린이대공원 후문주차장,2021-07-16,2021-07-16 17:50:15,2021-07-16 18:22:07,8.73
9313,어린이대공원 후문주차장,2021-07-16,2021-07-16 17:09:18,2021-07-16 17:49:23,21.1
9314,어린이대공원 후문주차장,2021-07-16,2021-07-16 15:51:00,2021-07-16 16:17:15,16.46
9315,어린이대공원 후문주차장,2021-07-16,2021-07-16 06:40:01,2021-07-16 06:59:38,10.37
9316,어린이대공원 후문주차장,2021-07-16,2021-07-16 03:55:43,2021-07-16 04:29:09,17.94
9317,어린이대공원 후문주차장,2021-07-16,2021-07-16 01:16:07,2021-07-16 01:52:59,7.73
9318,어린이대공원 후문주차장,2021-07-16,2021-07-16 00:34:37,2021-07-16 01:14:43,23.39
9319,어린이대공원 후문주차장,2021-07-16,2021-07-15 23:58:33,2021-07-16 00:31:01,20.21
9320,어린이대공원 후문주차장,2021-07-15,2021-07-15 23:17:12,2021-07-15 23:57:16,26.15
9321,어린이대공원 후문주차장,2021-07-15,2021-07-15 17:35:06,2021-07-15 17:54:31,12.43
9322,어린이대공원 후문주차장,2021-07-15,2021-07-15 16:42:29,2021-07-15 17:22:36,21.49
9323,어린이대공원 후문주차장,2021-07-15,2021-07-15 15:59:57,2021-07-15 16:40:02,24.38
9324,어린이대공원 후문주차장,2021-07-15,2021-07-15 15:37:24,2021-07-15 15:58:51,11.34
