순번,충전구분,충전소명,주소,충전기 최대 용량,충전량(kWh),충전시간,날짜,충전시작시간,충전종료시간
20644,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.082,27분,2021-09-17,21:01,21:27
20645,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.59,41분,2021-09-17,20:44,21:24
20646,급속,어린이대공원 후문주차장,광진구 능동로 216,50,8.51,30분,2021-09-17,20:23,20:52
20647,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.392,40분,2021-09-17,20:19,20:59
20648,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.656,41분,2021-09-17,20:02,20:42
20649,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.514,41분,2021-09-17,19:37,20:17
20650,급속,어린이대공원 후문주차장,광진구 능동로 216,50,25.9,41분,2021-09-17,19:29,20:09
20651,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.588,41분,2021-09-17,19:20,20:00
20652,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.139,41분,2021-09-17,19:15,19:55
20653,급속,서대문구청 주차장,서대문구 연희로 248,50,25.01,41분,2021-09-17,19:09,19:49
20654,급속,양천구청,양천구 목동동로 105,50,15.143,26분,2021-09-17,19:07,19:33
20655,완속,서울시 본관청사,중구 세종대로 110,7,12.737,119분,2021-09-17,18:54,20:53
20656,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,0분,2021-09-17,18:52,18:52
20657,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.8,41분,2021-09-17,18:38,19:19
20658,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.738,36분,2021-09-17,18:35,19:10
20659,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.679,31분,2021-09-17,18:30,19:01
20660,급속,어린이대공원 후문주차장,광진구 능동로 216,50,4.49,10분,2021-09-17,18:25,18:35
20661,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-09-17,18:24,18:24
20662,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-09-17,18:23,18:23
20663,급속,성동구청,성동구 고산자로 270,50,15.53,28분,2021-09-17,18:23,18:51
20664,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,2분,2021-09-17,18:22,18:23
20665,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.799,41분,2021-09-17,18:11,18:51
20666,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.155,12분,2021-09-17,17:58,18:10
20667,급속,양천구청,양천구 목동동로 105,50,6.829,18분,2021-09-17,17:58,18:16
20668,완속,서소문청사(후생동),중구 덕수궁길 15,7,11.83,130분,2021-09-17,17:42,19:51
20669,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.37,40분,2021-09-17,17:36,18:16
20670,급속,성동구청,성동구 고산자로 270,50,17.889,41분,2021-09-17,17:36,18:16
20671,급속,양천구청,양천구 목동동로 105,50,3.419,24분,2021-09-17,17:22,17:45
20672,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.094,37분,2021-09-17,17:19,17:56
20673,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.007,5분,2021-09-17,17:16,17:21
20674,급속,서대문구청 주차장,서대문구 연희로 248,50,17.06,27분,2021-09-17,17:02,17:29
20675,급속,성동구청,성동구 고산자로 270,50,22.864,41분,2021-09-17,16:51,17:31
20676,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.496,41분,2021-09-17,16:36,17:16
20677,급속,동작구청,동작구 장승배기로 161,50,18.13,41분,2021-09-17,16:32,17:12
20678,급속,양재솔라스테이션,서초구 양재동 201-1,100,39.886,41분,2021-09-17,16:29,17:09
20679,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.495,12분,2021-09-17,16:23,16:35
20680,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.491,10분,2021-09-17,16:18,16:28
20681,급속,어린이대공원 후문주차장,광진구 능동로 216,50,15.97,24분,2021-09-17,16:18,16:42
20682,완속,송월동차고지,종로구 송월길 52,7,11.22,144분,2021-09-17,16:13,18:36
20683,완속,송월동차고지,종로구 송월길 52,7,0,1분,2021-09-17,16:05,16:05
20684,급속,중랑구청,중랑구 신내동 662,100,8.54,29분,2021-09-17,15:53,16:22
20685,급속,성동구청,성동구 고산자로 270,50,22.503,41분,2021-09-17,15:53,16:33
20686,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.891,38분,2021-09-17,15:44,16:22
20687,급속,동작구청,동작구 장승배기로 161,50,10.244,34분,2021-09-17,15:42,16:15
20688,급속,양재솔라스테이션,서초구 양재동 201-1,100,54.093,41분,2021-09-17,15:28,16:08
20689,급속,동작구청,동작구 장승배기로 161,50,6.282,27분,2021-09-17,15:09,15:36
20690,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.226,40분,2021-09-17,15:03,15:43
20691,급속,중랑구청,중랑구 신내동 662,100,59.83,58분,2021-09-17,15:00,15:58
20692,급속,양천구청,양천구 목동동로 105,50,5.775,41분,2021-09-17,14:55,15:35
20693,완속,남산청사,중구 예장동 산1,7,2.855,74분,2021-09-17,14:53,16:06
20694,급속,남부초 공영주차장,관악구 남부순환로 163길,50,15.63,41분,2021-09-17,14:46,15:26
20695,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.075,41분,2021-09-17,14:45,15:25
20696,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.627,20분,2021-09-17,14:42,15:01
20697,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.945,5분,2021-09-17,14:36,14:40
20698,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.494,9분,2021-09-17,14:26,14:34
20699,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.152,37분,2021-09-17,14:06,14:42
20700,완속,송월동차고지,종로구 송월길 52,7,14.336,124분,2021-09-17,14:00,16:04
20701,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.158,10분,2021-09-17,13:54,14:03
20702,급속,동작구청,동작구 장승배기로 161,50,5.004,11분,2021-09-17,13:37,13:47
20703,급속,남부초 공영주차장,관악구 남부순환로 163길,50,21.32,30분,2021-09-17,13:36,14:05
20704,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,16.75,328분,2021-09-17,13:35,19:03
20705,급속,중랑구청,중랑구 신내동 662,100,7.5,30분,2021-09-17,13:34,14:03
20706,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1분,2021-09-17,13:33,13:34
20707,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.577,21분,2021-09-17,13:31,13:51
20708,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.632,32분,2021-09-17,13:30,14:02
20709,완속,송월동차고지,종로구 송월길 52,7,15.415,185분,2021-09-17,13:25,16:29
20710,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.333,39분,2021-09-17,12:51,13:29
20711,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.217,40분,2021-09-17,12:49,13:29
20712,완속,송월동차고지,종로구 송월길 52,7,14.983,191분,2021-09-17,12:42,15:52
20713,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,38.47,59분,2021-09-17,12:35,13:34
20714,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,14.48,25분,2021-09-17,12:25,12:50
20715,급속,양재솔라스테이션,서초구 양재동 201-1,100,39.863,40분,2021-09-17,12:08,12:48
20716,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.462,41분,2021-09-17,12:03,12:43
20717,급속,어린이대공원 후문주차장,광진구 능동로 216,50,25.33,41분,2021-09-17,12:02,12:42
20718,급속,동작구청,동작구 장승배기로 161,50,7.536,23분,2021-09-17,11:52,12:14
20719,급속,양천구청,양천구 목동동로 105,50,20.018,31분,2021-09-17,11:46,12:16
20720,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.223,41분,2021-09-17,11:24,12:04
20721,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.748,41분,2021-09-17,11:20,12:00
20722,완속,서소문청사(완속),중구 덕수궁길 15,7,7.99,157분,2021-09-17,11:18,13:54
20723,급속,어린이대공원 후문주차장,광진구 능동로 216,50,22.74,41분,2021-09-17,11:08,11:48
20724,급속,성동구청,성동구 고산자로 270,50,1.36,3분,2021-09-17,11:03,11:06
20725,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,14.72,57분,2021-09-17,10:59,11:56
20726,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,12.63,57분,2021-09-17,10:59,11:56
20727,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.741,41분,2021-09-17,10:42,11:22
20728,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,15.33,18분,2021-09-17,10:39,10:57
20729,급속,양재솔라스테이션,서초구 양재동 201-1,100,41.847,41분,2021-09-17,10:38,11:19
20730,급속,서소문청사(급속),중구 덕수궁길 15,100,42.45,46분,2021-09-17,10:35,11:20
20731,급속,동작구청,동작구 장승배기로 161,50,7.34,22분,2021-09-17,10:25,10:46
20732,급속,어린이대공원 후문주차장,광진구 능동로 216,50,29.6,41분,2021-09-17,10:12,10:52
20733,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-09-17,10:09,10:10
20734,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.774,41분,2021-09-17,10:00,10:40
20735,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.746,41분,2021-09-17,09:56,10:36
20736,급속,서소문청사(급속),중구 덕수궁길 15,100,0,1분,2021-09-17,09:52,09:52
20737,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.017,5분,2021-09-17,09:38,09:42
20738,완속,서소문청사(후생동),중구 덕수궁길 15,7,8.69,89분,2021-09-17,09:26,10:54
20739,급속,중랑구청,중랑구 신내동 662,100,44.58,57분,2021-09-17,09:14,10:10
20740,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.246,41분,2021-09-17,09:03,09:43
20741,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.574,34분,2021-09-17,09:00,09:34
20742,급속,어린이대공원 후문주차장,광진구 능동로 216,50,15.83,25분,2021-09-17,08:47,09:12
20743,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.351,14분,2021-09-17,08:45,08:59
20744,급속,동작구청,동작구 장승배기로 161,50,12.302,38분,2021-09-17,08:36,09:14
20745,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,22.41,41분,2021-09-17,08:23,09:03
20746,급속,중랑구청,중랑구 신내동 662,100,19.37,44분,2021-09-17,07:58,08:41
20747,급속,동작구청,동작구 장승배기로 161,50,18.726,41분,2021-09-17,07:50,08:30
20748,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.39,20분,2021-09-17,07:24,07:43
20749,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.02,79분,2021-09-17,06:57,08:15
20750,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.836,41분,2021-09-17,06:55,07:35
20751,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.435,41분,2021-09-17,06:14,06:54
20752,급속,중랑구청,중랑구 신내동 662,100,11.88,18분,2021-09-17,05:54,06:12
20753,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.389,38분,2021-09-17,05:46,06:23
20754,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.819,36분,2021-09-17,05:37,06:12
20755,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.363,13분,2021-09-17,05:23,05:35
20756,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.268,41분,2021-09-17,05:01,05:41
20757,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.348,11분,2021-09-17,04:49,04:59
20758,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.206,41분,2021-09-17,04:41,05:21
20759,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.461,15분,2021-09-17,04:25,04:40
20760,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.148,14분,2021-09-17,04:10,04:23
20761,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.692,41분,2021-09-17,04:07,04:47
20762,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.153,36분,2021-09-17,03:30,04:06
20763,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.848,41분,2021-09-17,03:29,04:09
20764,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.218,12분,2021-09-17,03:16,03:27
20765,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.727,27분,2021-09-17,03:01,03:28
20766,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.27,15분,2021-09-17,03:00,03:15
20767,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.178,25분,2021-09-17,02:34,02:59
20768,급속,중랑구청,중랑구 신내동 662,100,37.92,49분,2021-09-17,02:24,03:13
20769,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.192,15분,2021-09-17,02:18,02:33
20770,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.767,41분,2021-09-17,02:17,02:57
20771,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.945,34분,2021-09-17,01:43,02:16
20772,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.149,37분,2021-09-17,01:39,02:15
20773,급속,양천구청,양천구 목동동로 105,50,18.868,30분,2021-09-17,01:29,01:59
20774,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.554,17분,2021-09-17,01:24,01:41
20775,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.919,41분,2021-09-17,00:57,01:37
20776,급속,양천구청,양천구 목동동로 105,50,1.01,7분,2021-09-17,00:49,00:56
20777,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.03,28분,2021-09-17,00:46,01:13
20778,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-09-17,00:44,00:44
20779,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,2분,2021-09-17,00:42,00:43
20780,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.409,41분,2021-09-17,00:40,01:20
20781,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.344,28분,2021-09-17,00:24,00:52
20782,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.971,36분,2021-09-17,00:03,00:39
20783,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.94,41분,2021-09-16,23:42,00:22
20784,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.033,36분,2021-09-16,23:26,00:02
20785,급속,창동역 공영주차장,도봉구 창동 1-9,50,10.35,41분,2021-09-16,23:03,23:43
20786,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.994,41분,2021-09-16,23:00,23:40
20787,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.083,41분,2021-09-16,22:45,23:25
20788,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,8.34,13분,2021-09-16,22:35,22:48
20789,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,10.98,34분,2021-09-16,22:34,23:08
20790,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,0분,2021-09-16,22:34,22:34
20791,급속,창동역 공영주차장,도봉구 창동 1-9,50,17.02,32분,2021-09-16,22:30,23:02
20792,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.741,41분,2021-09-16,22:17,22:57
20793,급속,어린이대공원 후문주차장,광진구 능동로 216,50,7.24,13분,2021-09-16,22:06,22:18
20794,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.57,41분,2021-09-16,22:00,22:40
20795,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,17.46,30분,2021-09-16,21:57,22:26
20796,급속,송월동차고지,종로구 송월길 52,100,23.48,43분,2021-09-16,21:52,22:34
20797,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,12.19,41분,2021-09-16,21:51,22:32
20798,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.43,41분,2021-09-16,21:45,22:25
20799,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,5.1,10분,2021-09-16,21:39,21:49
20800,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.341,41분,2021-09-16,21:34,22:14
20801,급속,어린이대공원 후문주차장,광진구 능동로 216,50,24.9,41분,2021-09-16,21:25,22:05
20802,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.437,41분,2021-09-16,21:19,21:59
20803,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,26.34,41분,2021-09-16,21:10,21:50
20804,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.1,41분,2021-09-16,20:52,21:32
20805,급속,양재솔라스테이션,서초구 양재동 201-1,100,40.387,41분,2021-09-16,20:37,21:17
20806,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,20.49,24분,2021-09-16,20:36,20:59
20807,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1분,2021-09-16,20:33,20:33
20808,급속,동작구청,동작구 장승배기로 161,50,15.239,41분,2021-09-16,20:32,21:12
20809,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.22,6분,2021-09-16,20:14,20:20
20810,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.915,41분,2021-09-16,20:10,20:50
20811,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,10분,2021-09-16,20:04,20:13
20812,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,20:02,20:02
20813,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.699,30분,2021-09-16,19:58,20:27
20814,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.57,2분,2021-09-16,19:54,19:55
20815,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,19:52,19:52
20816,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,19:42,19:42
20817,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,5.99,35분,2021-09-16,19:40,20:15
20818,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,19:40,19:40
20819,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,19:35,19:36
20820,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,19:33,19:34
20821,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.801,2분,2021-09-16,19:32,19:34
20822,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,19:31,19:31
20823,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.386,19분,2021-09-16,19:19,19:38
20824,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.302,39분,2021-09-16,19:19,19:57
20825,급속,중랑구청,중랑구 신내동 662,100,8.55,31분,2021-09-16,19:18,19:48
20826,급속,중랑구청,중랑구 신내동 662,100,8.56,8분,2021-09-16,18:48,18:56
20827,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.77,46분,2021-09-16,18:47,19:33
20828,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-09-16,18:47,18:47
20829,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.489,33분,2021-09-16,18:45,19:17
20830,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.075,10분,2021-09-16,18:42,18:52
20831,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.729,12분,2021-09-16,18:41,18:52
20832,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.905,37분,2021-09-16,18:41,19:17
20833,급속,동작구청,동작구 장승배기로 161,50,12.576,28분,2021-09-16,18:36,19:04
20834,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.421,5분,2021-09-16,18:35,18:40
20835,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.415,6분,2021-09-16,18:33,18:38
20836,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,40.07,50분,2021-09-16,18:27,19:17
20837,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.602,15분,2021-09-16,18:25,18:39
20838,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.577,21분,2021-09-16,18:23,18:43
20839,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,33.78,0분,2021-09-16,18:21,18:21
20840,급속,복정역 공영주차장,송파구 장지동 561-9,100,24.91,41분,2021-09-16,18:06,18:46
20841,급속,송월동차고지,종로구 송월길 52,100,21.23,38분,2021-09-16,18:04,18:42
20842,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.481,26분,2021-09-16,17:57,18:22
20843,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.797,2분,2021-09-16,17:52,17:54
20844,완속,서울시 본관청사,중구 세종대로 110,7,11.402,127분,2021-09-16,17:51,19:57
20845,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.659,5분,2021-09-16,17:50,17:55
20846,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,17:46,17:46
20847,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.052,2분,2021-09-16,17:45,17:47
20848,급속,서대문구청 주차장,서대문구 연희로 248,50,21.84,38분,2021-09-16,17:45,18:22
20849,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.73,41분,2021-09-16,17:44,18:24
20850,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.09,1분,2021-09-16,17:37,17:38
20851,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.303,2분,2021-09-16,17:37,17:38
20852,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.969,4분,2021-09-16,17:35,17:38
20853,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,2.65,6분,2021-09-16,17:31,17:36
20854,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,17:29,17:29
20855,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,33.78,51분,2021-09-16,17:29,18:19
20856,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.634,3분,2021-09-16,17:27,17:30
20857,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.434,32분,2021-09-16,17:21,17:52
20858,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.053,1분,2021-09-16,17:20,17:21
20859,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.102,1분,2021-09-16,17:19,17:19
20860,급속,어린이대공원 후문주차장,광진구 능동로 216,50,15.78,41분,2021-09-16,17:16,17:56
20861,급속,동작구청,동작구 장승배기로 161,50,1.631,41분,2021-09-16,17:09,17:49
20862,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.67,41분,2021-09-16,16:56,17:36
20863,완속,서소문청사(후생동),중구 덕수궁길 15,7,4.77,809분,2021-09-16,16:49,06:18
20864,완속,남산청사,중구 예장동 산1,7,5.202,116분,2021-09-16,16:41,18:37
20865,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.047,40분,2021-09-16,16:39,17:19
20866,급속,복정역 공영주차장,송파구 장지동 561-9,100,15.11,26분,2021-09-16,16:37,17:03
20867,급속,어린이대공원 후문주차장,광진구 능동로 216,50,25.11,41분,2021-09-16,16:35,17:15
20868,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.284,2분,2021-09-16,16:34,16:36
20869,급속,동작구청,동작구 장승배기로 161,50,16.596,41분,2021-09-16,16:27,17:07
20870,완속,서울시 본관청사,중구 세종대로 110,7,7.765,81분,2021-09-16,16:17,17:37
20871,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,2분,2021-09-16,16:15,16:17
20872,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.041,41분,2021-09-16,16:13,16:53
20873,급속,중랑구청,중랑구 신내동 662,100,20.59,32분,2021-09-16,16:13,16:44
20874,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.568,3분,2021-09-16,16:08,16:10
20875,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.055,1분,2021-09-16,16:06,16:06
20876,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.029,1분,2021-09-16,16:04,16:04
20877,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.096,1분,2021-09-16,16:01,16:01
20878,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.367,41분,2021-09-16,15:57,16:37
20879,급속,서소문청사(주차장),중구 덕수궁길 15,100,11.02,17분,2021-09-16,15:49,16:05
20880,급속,동작구청,동작구 장승배기로 161,50,12.397,37분,2021-09-16,15:46,16:22
20881,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.741,16분,2021-09-16,15:39,15:55
20882,완속,송월동차고지,종로구 송월길 52,7,8.762,116분,2021-09-16,15:33,17:28
20883,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.531,41분,2021-09-16,15:31,16:11
20884,급속,중랑구청,중랑구 신내동 662,100,26.43,43분,2021-09-16,15:28,16:10
20885,급속,양천구청,양천구 목동동로 105,50,4.142,29분,2021-09-16,15:28,15:57
20886,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,15:19,15:19
20887,급속,중랑구청,중랑구 신내동 662,100,29.51,57분,2021-09-16,15:13,16:10
20888,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.02,40분,2021-09-16,15:10,15:49
20889,급속,서소문청사(급속),중구 덕수궁길 15,100,23.83,22분,2021-09-16,15:10,15:32
20890,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-09-16,15:09,15:09
20891,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.027,31분,2021-09-16,15:06,15:37
20892,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2021-09-16,15:05,15:06
20893,급속,동작구청,동작구 장승배기로 161,50,18.549,41분,2021-09-16,15:02,15:42
20894,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.316,41분,2021-09-16,14:50,15:30
20895,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.047,1분,2021-09-16,14:27,14:28
20896,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.611,41분,2021-09-16,14:22,15:02
20897,급속,동작구청,동작구 장승배기로 161,50,17.608,41분,2021-09-16,14:20,15:00
20898,완속,서소문청사(완속),중구 덕수궁길 15,7,13.825,128분,2021-09-16,14:11,16:19
20899,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.097,1분,2021-09-16,14:08,14:08
20900,급속,성동구청,성동구 고산자로 270,50,19.852,41분,2021-09-16,14:08,14:48
20901,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.805,41분,2021-09-16,14:05,14:45
20902,완속,서울시 본관청사,중구 세종대로 110,7,5.099,48분,2021-09-16,13:54,14:42
20903,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.483,41분,2021-09-16,13:40,14:20
20904,완속,송월동차고지,종로구 송월길 52,7,16.031,182분,2021-09-16,13:36,16:37
20905,급속,양천구청,양천구 목동동로 105,50,5.024,35분,2021-09-16,13:29,14:04
20906,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.852,34분,2021-09-16,13:28,14:02
20907,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.985,29분,2021-09-16,13:10,13:39
20908,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.526,13분,2021-09-16,12:55,13:08
20909,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,38.74,65분,2021-09-16,12:51,13:55
20910,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.708,41분,2021-09-16,12:46,13:26
20911,완속,송월동차고지,종로구 송월길 52,7,15.805,179분,2021-09-16,12:33,15:31
20912,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.86,15분,2021-09-16,12:30,12:44
20913,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.333,19분,2021-09-16,12:29,12:48
20914,급속,개화산역 공영주차장,강서구 방화동 845,50,19.46,35분,2021-09-16,12:02,12:36
20915,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.138,41분,2021-09-16,11:45,12:25
